"TOA5","IRLML02","CR1000","46904","CR1000.Std.24","CPU:ML02_2017_Old_Cycle.CR1","15316","WQ_Hourly"
"TIMESTAMP","RECORD","site_id","batt_volt","YSI_TempC","YSI_PH","YSI_ODOmgL","YSI_ODOpct","YSI_SPConduScm","YSI_Salppt","YSI_Depthm","YSI_ChlugL","YSI_TurbFNU","YSI_fDOMppb","YSI_BattVolt","YSI_CblVolt","YSI_WipePos","YSITop_TempC","YSITop_PH","YSITop_ODOmgL","YSITop_ODOpct","YSITop_SPConduScm","YSITop_Salppt","YSITop_Depthm","YSITop_ChlugL","YSITop_TurbFNU","YSITop_fDOMppb","YSITop_BattVolt","YSITop_CblVolt","YSITop_WipePos","SUNA_NO3uM","SUNA_NO3mgL","SUNA_Ltspecavg","SUNA_Dkspecavg","SUNA_LampTempC","SUNA_SpecTempC","SUNA_LampTime","SUNA_RelHumidty","SUNA_IntVolt","SUNA_RegVolt","SUNA_SupVolt"
"2017-06-03 04:00:00",2560,4526,12.64,28.6,7.67,3.25,50.79,52165.06,34.23,1.57,4.59,118.4,20.05,6.06,12.26,1.15,28.3,7.71,4.32,69.87,61762.3,41.45,0.62,11.39,2.85,45.41,6.07,12.12,1.21,-1.42,-0.0199,18084,819,28.3,28.5,7999,3.1,12,5,12.4
"2017-06-03 05:00:00",2561,4526,12.63,28.31,7.72,4.01,62.12,51678.95,33.88,1.58,5.7,117.3,20.34,6.06,12.25,1.16,28.23,7.71,4.35,70.23,61800.05,41.48,0.63,12,4.03,46.55,6.07,12.12,1.2,-1.32,-0.0185,18110,815,28.1,28.2,7999,3.1,12,5.1,12.4
"2017-06-03 06:00:00",2562,4526,12.65,28.27,7.73,3.67,56.82,51756.65,33.94,1.6,3.71,104.2,19.88,6.05,12.27,1.16,28.19,7.72,4.45,71.84,61734.27,41.44,0.65,9.86,3.23,46.49,6.06,12.12,1.21,-3.18,-0.0445,18079,810,28,28.1,7999,3,12,5.1,12.4
"2017-06-03 07:00:00",2563,4526,12.98,28.25,7.71,3.77,58.55,52363.44,34.39,1.6,3.48,116,20.06,6.06,12.58,1.16,28.15,7.72,4.39,70.79,61805.07,41.49,0.65,9.04,2.9,46.48,6.07,12.36,1.21,1.09,0.0152,18206,809,27.9,28.1,7999,3,12,5,12.7
"2017-06-03 08:00:00",2564,4526,13.37,28.29,7.7,3.4,52.61,51619.07,33.84,1.61,2.94,125,19.83,6.06,12.96,1.16,28.2,7.71,4.4,71.12,61808.65,41.49,0.66,7.9,2.58,46.1,6.06,12.74,1.2,1.96,0.0275,17897,809,27.9,28.1,7999,3.4,12,5,13
"2017-06-03 09:00:00",2565,4526,14.16,28.39,7.72,4.15,64.18,50932.38,33.33,1.62,2.06,131.1,19.47,6.06,13.54,1.16,28.36,7.71,4.28,69.23,61758.23,41.45,0.67,5.22,2.11,45.44,6.06,13.3,1.2,-1.71,-0.024,18452,812,28.1,28.2,7999,3,12,5,13.8
"2017-06-03 10:00:00",2566,4526,14.23,28.46,7.76,4.9,76.1,51334.98,33.63,1.62,2.96,149.3,19.18,6.06,13.86,1.16,28.35,7.8,4.92,79.47,61163.62,40.99,0.67,5.94,2.23,45.56,6.07,13.69,1.2,2.61,0.0365,18103,813,28.1,28.2,7999,2.9,12,5,14
"2017-06-03 11:00:00",2567,4526,13.51,28.61,7.78,5.47,85.1,51234.68,33.55,1.61,2.89,202.4,19.49,6.05,13.86,1.16,28.65,7.79,5.11,83,61479.27,41.22,0.66,6.73,2.86,45.48,6.07,13.68,1.2,-0.76,-0.0107,18180,817,28.2,28.4,7999,3,12,5,14
"2017-06-03 12:00:00",2568,4526,13.55,28.87,7.77,5.56,86.9,51280.31,33.57,1.59,2.53,167.3,18.36,6.06,13.16,1.16,29.05,7.8,5.31,86.9,61705.22,41.38,0.64,6.97,3.27,44.98,6.06,12.84,1.21,-1.5,-0.021,18097,822,28.4,28.6,7999,3.1,12,5,13.3
"2017-06-03 13:00:00",2569,4526,13.53,29.27,7.81,5.86,92.2,51448.45,33.68,1.57,2.66,202.2,17.74,6.05,13.18,1.16,29.19,7.79,5.78,94.9,61895.18,41.52,0.62,7.36,3.29,45.7,6.07,12.98,1.21,-1.14,-0.016,17945,830,28.8,29,7999,3.3,12,5,13.3
"2017-06-03 14:00:00",2570,4526,13.2,29.47,7.83,6.12,96.6,51753.05,33.9,1.55,3.57,223.1,17.5,6.05,12.88,1.16,29.39,7.8,6.05,99.6,61856.47,41.49,0.61,8.66,2.68,45.37,6.06,12.66,1.2,-1.87,-0.0262,18314,838,29.1,29.2,7999,3.2,12,5.1,13.3
"2017-06-03 15:00:00",2571,4526,13.52,29.63,7.82,6.24,98.7,51326.25,33.58,1.54,3.39,149.6,17.48,6.06,13.14,1.16,29.54,7.8,6.17,101.8,61825.45,41.46,0.6,7.58,2.89,45.24,6.07,12.74,1.2,0.568,0.00795,18406,843,29.2,29.4,7999,3.2,12,5,13.3
"2017-06-03 16:00:00",2572,4526,13.09,29.84,7.83,6.1,97.1,52078.33,34.13,1.53,4.17,54.5,16.84,6.06,12.76,1.16,29.75,7.79,6.11,101.1,61928.03,41.53,0.59,13.08,3.19,44.96,6.06,12.56,1.21,0.663,0.00929,18444,849,29.4,29.6,7999,3.2,12,5,13
"2017-06-03 17:00:00",2573,4526,13.02,29.78,7.78,6.04,95.8,51700.63,33.85,1.52,5.47,56.78,16.51,6.05,12.69,1.16,29.7,7.75,6.11,101,61695.42,41.35,0.58,9.05,3.08,45.42,6.07,12.47,1.2,-2.31,-0.0323,18321,849,29.4,29.6,7999,3.2,12,5,12.9
"2017-06-03 18:00:00",2574,4526,12.88,29.66,7.7,5.71,90.5,51723.05,33.87,1.51,5.48,58.34,16.4,6.06,12.53,1.16,29.57,7.67,5.78,95.3,61713.78,41.37,0.57,10.38,3.42,45.48,6.06,12.35,1.2,0.756,0.0106,18382,847,29.4,29.5,7999,3.1,12,5,12.7
"2017-06-03 19:00:00",2575,4526,12.8,29.55,7.67,5.48,86.4,50977.11,33.33,1.52,5.65,73.76,15.91,6.06,12.43,1.16,29.45,7.63,5.45,89.7,61656.94,41.33,0.57,17.37,5.85,45.37,6.06,12.21,1.2,0.923,0.0129,18135,840,29.3,29.4,7999,3.2,12,5,12.6
"2017-06-03 20:00:00",2576,4526,12.77,29.46,7.7,5.3,83.4,50986.24,33.34,1.53,5.5,85.4,16.39,6.06,12.4,1.16,29.36,7.66,5.34,87.7,61650.69,41.33,0.59,14.68,6.84,45.51,6.07,12.19,1.21,-0.565,-0.00792,18020,840,29.2,29.3,7999,3.3,12,5,12.5
"2017-06-03 21:00:00",2577,4526,12.76,29.41,7.77,5.17,81.5,51394.3,33.64,1.55,5.4,70.81,16.67,6.06,12.38,1.16,29.29,7.76,5.37,88.2,61696,41.37,0.61,13.12,4.91,45.73,6.06,12.17,1.21,-0.198,-0.00277,17889,838,29.1,29.2,7999,2.9,12,5,12.5
"2017-06-03 22:00:00",2578,4526,12.73,29.26,7.83,5.61,88.3,51469.82,33.7,1.57,4.74,70.35,15.26,6.06,12.35,1.16,29.18,7.82,5.79,94.9,61551.79,41.26,0.63,12.52,4.78,45.79,6.07,12.19,1.2,1.78,0.0249,18282,835,29,29.1,7999,3.1,12,5,12.5
"2017-06-03 23:00:00",2579,4526,12.72,29.18,7.83,5.62,88.3,51555.65,33.77,1.59,5.26,81.8,16.37,6.06,12.35,1.16,29.09,7.81,5.76,94.2,61460.66,41.19,0.64,10.83,5.29,45.65,6.06,12.13,1.21,-1.08,-0.0151,17648,833,28.9,29.1,7999,3.2,12,5,12.5
"2017-06-04 00:00:00",2580,4526,12.71,29.09,7.78,4.68,73.3,50949.41,33.32,1.59,4.23,109.3,16,6.06,12.33,1.16,29.01,7.79,5.52,90.2,61488.44,41.22,0.64,12.72,4.64,45.84,6.06,12.12,1.21,-0.842,-0.0118,17511,831,28.8,28.9,7999,3.3,12,5.1,12.5
"2017-06-04 01:00:00",2581,4526,12.69,29,7.82,5.49,86.2,52208.56,34.25,1.58,4.13,65.73,16.91,6.06,12.31,1.16,28.92,7.81,5.46,89.1,61677.3,41.37,0.63,9.29,3.37,46.16,6.06,12.12,1.2,0.215,0.00302,18514,828,28.8,28.9,7999,3.3,12,5,12.5
"2017-06-04 02:00:00",2582,4526,12.67,28.92,7.78,4.83,75.61,51491.75,33.73,1.58,3.6,72.88,17.42,6.05,12.29,1.15,28.84,7.78,4.9,79.85,61718.43,41.4,0.63,8.24,2602,46.72,6.07,12.13,1.21,-1.43,-0.02,18672,826,28.6,28.8,7999,3,12,5,12.4
"2017-06-04 03:00:00",2583,4526,12.66,28.82,7.73,4.53,70.77,51683.08,33.87,1.56,3.98,108,15.9,6.06,12.27,1.16,28.72,7.71,4.64,75.5,61836.25,41.49,0.62,8.89,4.68,46.25,6.07,12.12,1.21,-3.35,-0.0469,17806,824,28.6,28.7,7999,3.2,12,5,12.4
"2017-06-04 04:00:00",2584,4526,12.64,28.75,7.63,3.84,59.87,51037.9,33.4,1.56,4.53,88.3,17.89,6.06,12.26,1.17,28.64,7.64,4.32,70.24,61801.92,41.47,0.61,7.19,4.38,45.91,6.07,12.12,1.21,3.02,0.0423,16894,823,28.5,28.6,7999,2.9,12,5,12.4
"2017-06-04 05:00:00",2585,4526,12.62,28.65,7.62,4.2,65.49,52004.8,34.11,1.56,4.44,78.34,17.86,6.06,12.24,1.16,28.57,7.61,4.02,65.4,61930.4,41.57,0.61,16.39,12.06,44.96,6.07,12.12,1.2,1.4,0.0196,17969,820,28.4,28.6,7999,3.5,12,5,12.4
"2017-06-04 06:00:00",2586,4526,12.64,28.58,7.64,3.87,60.14,51506.8,33.75,1.57,4.2,74.74,17.48,6.05,12.25,1.16,28.49,7.62,4.29,69.68,62007.15,41.63,0.62,9.88,6.56,46.3,6.07,12.12,1.21,1.86,0.0261,17868,818,28.3,28.5,7999,3.1,12,5,12.4
"2017-06-04 07:00:00",2587,4526,12.74,28.52,7.73,4.57,70.66,50341.35,32.89,1.58,4,80.7,17.21,6.06,12.38,1.15,28.43,7.75,4.79,77.66,61936.32,41.58,0.63,8.55,5.65,43.31,6.07,12.16,1.2,4,0.0561,16897,818,28.2,28.4,7999,3.2,12,5,12.5
"2017-06-04 08:00:00",2588,4526,13.08,28.54,7.76,4.51,70.05,51041.01,33.41,1.59,3.02,82.3,17.37,6.06,12.67,1.16,28.32,7.78,5.39,87.1,61576.96,41.31,0.65,4.93,2.89,45.88,6.07,12.47,1.2,0.429,0.00601,17274,816,28.2,28.4,7999,3.4,12,5,12.8
"2017-06-04 09:00:00",2589,4526,13.48,28.64,7.77,4.63,71.87,50822.02,33.24,1.6,3.03,82.8,17.57,6.06,13.08,1.16,28.57,7.76,5.16,83.9,61789.21,41.46,0.65,6.33,3.68,46.24,6.06,12.91,1.21,1.83,0.0256,17818,817,28.2,28.4,7999,3.3,12,5,13.2
"2017-06-04 10:00:00",2590,4526,13.85,28.82,7.79,5.46,85,50960.21,33.34,1.6,6.96,73.59,17.24,6.06,13.42,1.16,28.79,7.79,5.46,88.9,61804.04,41.47,0.65,7.38,3.86,46.05,6.07,13.24,1.21,3.25,0.0455,16555,823,28.4,28.6,7999,3.3,12,5.1,13.5
"2017-06-04 11:00:00",2591,4526,14.23,29,7.83,6.14,96.1,51177.19,33.49,1.59,4.46,92.1,17.09,6.06,13.85,1.16,29.05,7.81,5.95,97.3,61842.23,41.49,0.64,6.98,3.97,44.81,6.07,13.65,1.21,1.92,0.0269,17402,826,28.6,28.8,7999,3.3,12,5,13.9
"2017-06-04 12:00:00",2592,4526,14.23,29.31,7.84,6.22,97.5,50534.66,33.01,1.58,3.69,97,16.23,6.06,13.85,1.16,29.22,7.83,6.24,102.5,61827.63,41.47,0.63,8.9,4.26,45.26,6.06,13.65,1.21,4,0.0561,17403,832,28.9,29,7999,2.9,12,5,14
"2017-06-04 13:00:00",2593,4526,13.52,29.51,7.87,6.76,106.4,50680.64,33.11,1.55,4.36,116.1,16.2,6.06,13.15,1.16,29.45,7.85,6.65,109.4,61804.97,41.44,0.61,8.82,4.83,44.64,6.06,12.96,1.2,-0.816,-0.0114,18188,839,29.1,29.2,7999,3.1,12,5,13.3
"2017-06-04 14:00:00",2594,4526,13.56,29.59,7.88,7,110.1,50241.27,32.79,1.54,5.23,128.4,16.35,6.06,13.18,1.16,29.51,7.86,6.84,112.8,61892.63,41.51,0.59,8.55,3.76,44.95,6.07,13.01,1.2,-0.0956,-0.00134,18142,843,29.2,29.4,7999,3.4,12,5,13.3
"2017-06-04 15:00:00",2595,4526,13.08,29.55,7.85,6.87,108,50078.18,32.67,1.52,7.04,115.1,15.92,6.06,12.74,1.16,29.46,7.83,6.73,111,62109.78,41.68,0.58,20.63,4.56,45.14,6.07,12.56,1.2,2.02,0.0283,18008,842,29.2,29.4,7999,3.2,12,5,12.9
"2017-06-04 16:00:00",2596,4526,13.09,29.6,7.78,6.05,95.7,51520.6,33.73,1.51,6.73,124.6,15.81,6.06,12.76,1.16,29.51,7.77,6.02,99.5,62213.23,41.75,0.57,15.94,9.58,44.64,6.07,12.53,1.2,0.0511,0.000715,18510,841,29.2,29.4,7999,3.1,12,5,12.9
"2017-06-04 17:00:00",2597,4526,12.99,29.54,7.76,5.83,92,50913.07,33.28,1.51,7.23,94,15.1,6.06,12.69,1.16,29.44,7.74,5.7,93.9,62131.66,41.69,0.56,12.19,12.65,43.6,6.07,12.45,1.21,-1.63,-0.0229,17277,842,29.2,29.4,7999,3,12,5,12.9
"2017-06-04 18:00:00",2598,4526,12.87,29.4,7.75,5.64,88.8,51079.97,33.41,1.5,9.03,94.9,14.55,6.06,12.51,1.16,29.3,7.74,5.63,92.6,62127.31,41.7,0.56,26.01,9.21,44.46,6.07,12.34,1.21,-0.895,-0.0125,17198,839,29.1,29.2,7999,3.3,12,5,12.7
"2017-06-04 19:00:00",2599,4526,12.8,29.27,7.76,5.81,90.9,50056.77,32.66,1.52,8.37,116.2,15.05,6.05,12.44,1.16,29.17,7.74,5.56,91.3,62054.46,41.64,0.58,15.79,8.33,44.49,6.06,12.22,1.21,2.65,0.0371,18090,836,29,29.1,7999,3.1,12,5,12.6
"2017-06-04 20:00:00",2600,4526,12.76,29.16,7.77,5.48,85.9,50930.76,33.31,1.55,9.23,151.3,15.1,6.06,12.39,1.16,29.04,7.75,5.61,91.8,61999.55,41.61,0.6,19.72,6.66,44.73,6.07,12.19,1.2,1,0.014,18020,833,28.9,29.1,7999,3.2,12,5,12.5
"2017-06-04 21:00:00",2601,4526,12.75,29.07,7.79,5.32,83.6,51685.3,33.86,1.57,9.07,137.2,15.2,6.06,12.38,1.16,28.93,7.81,5.81,95,61828.46,41.48,0.62,33.87,5.31,45.65,6.06,12.2,1.2,0.299,0.00419,16627,830,28.8,28.9,7999,3.2,12,5,12.5
"2017-06-04 22:00:00",2602,4526,12.75,29.03,7.75,5.02,78.7,51641.43,33.83,1.58,9.1,136.9,15.82,6.06,12.37,1.16,28.87,7.8,5.8,94.7,61793.08,41.46,0.64,19,5.19,45.37,6.07,12.2,1.2,2.54,0.0356,16414,828,28.8,28.9,7999,3.2,12,5,12.5
"2017-06-04 23:00:00",2603,4526,12.72,28.94,7.77,4.9,76.63,51351.48,33.62,1.59,7.85,108.9,16.16,6.06,12.34,1.16,28.79,7.81,5.57,90.8,61806.35,41.47,0.65,20.86,5.09,45.38,6.07,12.13,1.2,2.71,0.038,17431,828,28.7,28.8,7999,3.3,12,5,12.5
"2017-06-05 00:00:00",2604,4526,12.71,28.85,7.78,4.52,70.47,50758.33,33.19,1.6,10.85,109.3,16.46,6.06,12.33,1.16,28.73,7.79,5.37,87.4,62018.87,41.63,0.65,20.57,5.07,31.58,6.06,12.12,1.21,1.49,0.0209,16993,825,28.6,28.8,7999,3.1,12,5,12.5
"2017-06-05 01:00:00",2605,4526,12.7,28.66,7.84,4.65,72.43,51404.89,33.67,1.6,12.5,115,17.06,6.06,12.32,1.16,28.56,7.81,5.39,87.6,61950.83,41.59,0.65,16.83,3.98,45.28,6.06,12.12,1.21,-0.701,-0.00982,17880,822,28.4,28.6,7999,2.9,12,5,12.5
"2017-06-05 02:00:00",2606,4526,12.68,28.54,7.84,4.79,74.52,51731.83,33.92,1.59,12.31,102.7,16.98,6.06,12.3,1.16,28.39,7.82,5.56,90.1,62032.2,41.66,0.64,18.04,3.58,45.35,6.06,12.13,1.2,-0.354,-0.00496,17836,817,28.2,28.4,7999,3.5,12,5.1,12.4
"2017-06-05 03:00:00",2607,4526,12.66,28.32,7.85,5.2,80.7,51819.62,33.99,1.58,8.34,121.8,16.96,6.06,12.28,1.16,28.23,7.84,5.37,86.9,62288.48,41.86,0.63,20.56,5.01,45.14,6.07,12.12,1.2,2.41,0.0338,17771,814,28.1,28.2,7999,3.1,12,5,12.5
"2017-06-05 04:00:00",2608,4526,12.65,28.24,7.88,4.88,75.36,51208.78,33.54,1.57,7.28,147.7,16.58,6.06,12.26,1.16,28.16,7.86,5,81,62469.87,42,0.62,16.31,6.2,30.89,6.07,12.12,1.2,-0.286,-0.004,17432,810,28,28.1,7999,3,12,5,12.4
"2017-06-05 05:00:00",2609,4526,12.64,28.54,7.97,4.92,76.71,52113.4,34.2,1.57,8.5,130.9,16.56,6.06,12.25,1.16,28.44,7.95,4.94,80.4,62811.13,42.25,0.62,32.73,7.33,44.76,6.06,12.12,1.21,-1.5,-0.021,17708,814,28.1,28.3,7999,3.2,12,5,12.4
"2017-06-05 06:00:00",2610,4526,12.64,28.29,7.9,4.59,71.1,51584.18,33.82,1.57,7.44,129.9,16.22,6.06,12.26,1.16,28.19,7.88,4.77,77.18,62444.69,41.98,0.62,18.18,6.88,43.81,6.07,12.12,1.2,-0.197,-0.00276,16764,812,28.1,28.2,7999,3,12,5,12.4
"2017-06-05 07:00:00",2611,4526,13.04,28.11,7.86,4.44,68.72,52295.8,34.35,1.58,7.73,154.8,16.48,6.06,12.64,1.16,28.02,7.85,4.86,78.41,62454.07,41.99,0.63,12.21,5.38,44.72,6.07,12.43,1.2,-2.13,-0.0298,17003,809,27.9,28,7999,3,12,5,12.7
"2017-06-05 08:00:00",2612,4526,13.37,28.06,7.91,4.82,74.44,51708.27,33.91,1.6,7.59,131.7,16.08,6.06,12.99,1.16,27.97,7.89,4.93,79.48,62533.21,42.05,0.65,14.82,6.88,44.19,6.07,12.81,1.21,2.31,0.0324,17410,807,27.8,27.9,7999,3.3,12,5,13.1
"2017-06-05 09:00:00",2613,4526,13.94,28.1,7.88,5,77.39,52024.27,34.15,1.6,7.41,150.4,16.04,6.06,13.32,1.16,28.01,7.85,5.2,83.8,62212.8,41.81,0.66,15.33,5.28,45.22,6.07,13.13,1.2,-1.75,-0.0246,17750,807,27.8,28,7999,3.3,12,5,13.4
"2017-06-05 10:00:00",2614,4526,14.17,28.17,7.92,6.14,94.8,51175.05,33.52,1.61,7.17,101.6,16.2,6.06,13.84,1.16,28.09,7.88,5.54,89.4,61934.23,41.59,0.66,16.32,4.69,44.4,6.07,13.66,1.2,1.44,0.0202,18032,808,27.8,28,7999,3.1,12,5,14
"2017-06-05 11:00:00",2615,4526,14.14,28.36,8.03,6.53,101.3,51593.74,33.82,1.6,7.65,172.6,16.23,6.06,13.8,1.16,28.33,7.91,5.71,92.3,61866.25,41.53,0.65,21.82,4.64,40.85,6.07,13.6,1.2,0.283,0.00396,18146,810,28,28.1,7999,3.2,12,5.1,13.9
"2017-06-05 12:00:00",2616,4526,13.4,28.32,8.06,6.71,104.1,51565.63,33.8,1.59,8.13,141.1,15.92,6.06,13.11,1.16,28.58,7.93,5.87,95.4,61990.2,41.62,0.64,22.84,4.15,40.9,6.07,12.9,1.21,1.91,0.0268,17331,811,28.1,28.2,7999,3.3,12,5,13.2
"2017-06-05 13:00:00",2617,4526,13.49,28.36,8.01,6.26,97.1,51778.41,33.96,1.59,9.48,194.8,15.79,6.06,13.13,1.16,28.58,7.95,6.07,98.7,62113.07,41.71,0.64,23.4,4.29,40.38,6.07,12.92,1.2,0.847,0.0119,17960,812,28.1,28.2,7999,3.2,12,5,13.2
"2017-06-05 14:00:00",2618,4526,13.48,28.4,8,6.32,98.2,51712.78,33.91,1.58,7.41,175.6,15.33,6.06,13.13,1.16,28.58,7.95,6.19,100.9,62440.36,41.96,0.63,28.92,3.65,43.48,6.07,12.95,1.2,0.265,0.00371,16883,813,28.1,28.2,7999,3.1,12,5,13.3
"2017-06-05 15:00:00",2619,4526,13.5,28.55,8.02,6.56,102.1,51558.31,33.79,1.57,8.53,135.3,15.65,6.06,13.15,1.16,28.6,7.97,6.28,102.3,62442.86,41.96,0.62,29.6,3.97,43.88,6.07,12.91,1.21,2.85,0.0399,17742,816,28.2,28.3,7999,3.2,12,5.1,13.3
"2017-06-05 16:00:00",2620,4526,13.55,28.62,8.02,6.48,101.1,51767,33.94,1.56,10.35,164.5,14.61,6.06,13.18,1.16,28.54,7.99,6.4,104.2,62377.25,41.91,0.62,29.34,4.68,43.09,6.07,12.96,1.2,0.467,0.00654,17845,818,28.3,28.4,7999,3.3,12,5,13.3
"2017-06-05 17:00:00",2621,4526,13.55,28.57,8,6.32,98.6,51971.52,34.09,1.56,11.72,136,14.43,6.06,13.18,1.16,28.48,7.99,6.37,103.5,62431.53,41.96,0.61,21.94,6.73,30.95,6.07,12.8,1.2,2.23,0.0312,18023,818,28.3,28.4,7999,3.2,12,5.1,13.3
"2017-06-05 18:00:00",2622,4526,13.04,28.54,8.02,6.73,104.7,51750.73,33.93,1.56,12.39,135.7,14.38,6.06,12.7,1.16,28.45,8,6.63,107.7,62415.88,41.95,0.61,18.72,5.51,41.69,6.07,12.52,1.21,-0.687,-0.00962,17732,816,28.2,28.4,7999,3.2,12,5,12.8
"2017-06-05 19:00:00",2623,4526,12.82,28.52,8,6.6,102.8,52021.94,34.13,1.55,11.85,146.2,14.39,6.06,12.45,1.16,28.44,7.98,6.63,107.6,62315.91,41.87,0.61,25.06,5.22,42.99,6.07,12.24,1.21,0.566,0.00793,18049,816,28.2,28.4,7999,3.4,12,5,12.6
"2017-06-05 20:00:00",2624,4526,12.77,28.55,7.87,5.33,83,51878.88,34.02,1.57,11.79,140.4,12.53,6.06,12.39,1.16,28.46,7.86,5.57,90.6,62475.79,41.99,0.62,21.59,5.66,42.41,6.07,12.22,1.21,-0.291,-0.00408,17787,817,"NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-06-05 21:00:00",2625,4526,12.76,28.41,7.86,5.46,84.9,51713.41,33.91,1.58,12.18,191,14.79,6.06,12.38,1.16,28.27,7.86,5.67,91.9,62365.77,41.91,0.64,23.46,3.77,43.03,6.07,12.17,1.2,-0.0822,-0.00115,18167,815,28.1,28.3,7999,2.9,12,5,12.5
"2017-06-05 22:00:00",2626,4526,12.75,28.42,7.83,4.45,69.27,52326.04,34.36,1.59,10.21,159.8,15.8,6.06,12.36,1.15,28.25,7.84,5.4,87.4,62316.91,41.88,0.64,19.9,4.21,44.22,6.07,12.2,1.2,-2.03,-0.0284,18026,816,28.2,28.3,7999,3.2,12,5.1,12.5
"2017-06-05 23:00:00",2627,4526,12.72,28.34,7.82,4.28,66.42,52068.87,34.17,1.6,9.35,147.6,17.33,6.06,12.36,1.15,28.18,7.86,5.42,87.6,62232.69,41.82,0.65,18.62,3.96,44.73,6.07,12.14,1.2,1.78,0.0249,17820,814,28.1,28.3,7999,3.1,12,5,12.5
"2017-06-06 00:00:00",2628,4526,12.71,28.34,7.78,3.83,59.51,52341.13,34.37,1.61,8.98,174.7,17.52,6.06,12.32,1.16,28.14,7.85,5.24,84.6,62212.27,41.8,0.66,21.54,3.93,44.37,6.07,12.12,1.2,0.841,0.0118,18052,814,"NAN","NAN","NAN","NAN","NAN","NAN","NAN"
"2017-06-06 01:00:00",2629,4526,12.7,28.08,7.9,5.32,82.4,52509.57,34.51,1.6,8.87,165.3,17.78,6.06,12.32,1.16,28.01,7.88,5.23,84.5,62420.6,41.97,0.66,22.71,4.93,43.22,6.07,12.15,1.2,-1.45,-0.0203,18434,810,27.9,28.1,7999,3.4,12,5,12.4
"2017-06-06 02:00:00",2630,4526,12.68,27.99,7.91,4.86,75.11,52166.61,34.25,1.59,9.03,189.8,17.02,6.06,12.3,1.15,27.9,7.89,5.18,83.5,62559.74,42.08,0.64,19.42,5.64,42.27,6.07,12.14,1.2,-0.465,-0.00651,18243,806,27.8,27.9,7999,3.1,12,5,12.4
"2017-06-06 03:00:00",2631,4526,12.66,28.02,7.91,4.61,71.43,52824.71,34.74,1.58,8.5,204.9,17.98,6.06,12.3,1.16,27.96,7.89,4.83,78.06,62946.64,42.37,0.63,15.14,5.2,43.16,6.06,12.12,1.21,-0.952,-0.0133,17913,804,27.7,27.8,7999,3,12,5,12.4
"2017-06-06 04:00:00",2632,4526,12.64,28.07,7.92,4.78,73.96,52156.88,34.24,1.57,7.55,205.1,16.92,6.06,12.27,1.15,27.96,7.9,4.98,80.4,62976.84,42.39,0.63,13.82,6.47,44.97,6.07,12.12,1.21,-0.0931,-0.0013,17964,806,27.8,27.9,7999,3.1,12,5,12.4
"2017-06-06 05:00:00",2633,4526,12.63,27.88,7.88,4.81,74.15,52005.72,34.14,1.57,7.87,165.3,16.91,6.06,12.25,1.15,27.76,7.85,5.27,84.9,62793.47,42.26,0.63,18.54,4.41,45.56,6.07,12.12,1.2,-1.97,-0.0275,17763,802,27.6,27.8,7999,3,12,5,12.4
"2017-06-06 06:00:00",2634,4526,12.66,27.84,7.8,4.44,68.42,52227.71,34.3,1.57,7.21,150.8,16.43,6.06,12.26,1.16,27.75,7.79,4.87,78.5,62893.31,42.34,0.62,14.22,5.5,45.56,6.07,12.12,1.2,4.3,0.0602,17146,800,27.6,27.7,7999,3.1,12,5.1,12.4
"2017-06-06 07:00:00",2635,4526,13.07,27.75,7.78,4.55,69.93,51991.14,34.13,1.57,9.39,170.5,16.82,6.06,12.7,1.15,27.62,7.77,5.03,80.8,62724.12,42.21,0.62,16.96,4.65,45.31,6.07,12.52,1.2,-0.152,-0.00213,17141,799,27.5,27.6,7999,2.9,12,5,12.8
"2017-06-06 08:00:00",2636,4526,13.26,27.61,7.8,4.95,75.75,51352.02,33.66,1.58,7.65,171.1,15.56,6.06,12.9,1.16,27.52,7.78,5.22,83.6,62480.05,42.03,0.63,24.13,4.72,43.6,6.07,12.68,1.21,0.473,0.00662,17574,797,27.3,27.5,7999,3.1,12,5,13.1
"2017-06-06 09:00:00",2637,4526,13.37,27.58,7.81,5.27,80.8,51899.82,34.07,1.58,7.06,194,16.61,6.06,12.98,1.16,27.49,7.79,5.37,86,62539.09,42.07,0.63,20.31,5.35,43.53,6.07,12.75,1.21,2.19,0.0306,18231,795,27.3,27.4,7999,3.2,12,5,13.1
"2017-06-06 10:00:00",2638,4526,14.21,27.65,7.84,5.42,83.2,52028.72,34.16,1.59,9.66,201.3,15.15,6.06,13.88,1.16,27.57,7.83,5.62,90.1,62475.71,42.02,0.64,19.35,7.3,42.85,6.06,13.7,1.2,-1.43,-0.02,18221,797,27.3,27.4,7999,3.3,12,5,14
"2017-06-06 11:00:00",2639,4526,14.2,27.83,7.87,6.11,94,51563.61,33.81,1.59,8.3,237.1,12.57,6.06,13.85,1.15,27.74,7.84,6.04,97,62509.84,42.04,0.64,17.61,7.3,41.39,6.06,13.66,1.21,-1.31,-0.0183,18268,800,27.4,27.6,7999,3.3,12,5.1,14
"2017-06-06 12:00:00",2640,4526,13.47,27.99,7.9,6.62,101.9,50994.38,33.39,1.57,9.87,294,12.75,6.06,13.13,1.16,28.05,7.85,6.14,99.1,62460.53,42,0.63,10.47,5.45,41.19,6.07,12.94,1.2,-1.06,-0.0149,18191,803,27.6,27.8,7999,3,12,5.1,13.3
